nickname,id,level,elo,player_s1,player_k5,player_k8,player_m2,player_m1,player_k6,de_dust2_k1,de_dust2_k10,de_dust2_k11,de_dust2_k12,de_dust2_k2,de_dust2_k3,de_dust2_k4,de_dust2_k5,de_dust2_k6,de_dust2_k7,de_dust2_k8,de_dust2_k9,de_dust2_m1,de_dust2_m2,de_inferno_k1,de_inferno_k10,de_inferno_k11,de_inferno_k12,de_inferno_k2,de_inferno_k3,de_inferno_k4,de_inferno_k5,de_inferno_k6,de_inferno_k7,de_inferno_k8,de_inferno_k9,de_inferno_m1,de_inferno_m2,de_mirage_k1,de_mirage_k10,de_mirage_k11,de_mirage_k12,de_mirage_k2,de_mirage_k3,de_mirage_k4,de_mirage_k5,de_mirage_k6,de_mirage_k7,de_mirage_k8,de_mirage_k9,de_mirage_m1,de_mirage_m2,de_overpass_k1,de_overpass_k10,de_overpass_k11,de_overpass_k12,de_overpass_k2,de_overpass_k3,de_overpass_k4,de_overpass_k5,de_overpass_k6,de_overpass_k7,de_overpass_k8,de_overpass_k9,de_overpass_m1,de_overpass_m2,de_train_k1,de_train_k10,de_train_k11,de_train_k12,de_train_k2,de_train_k3,de_train_k4,de_train_k5,de_train_k6,de_train_k7,de_train_k8,de_train_k9,de_train_m1,de_train_m2
XsGOD,2cab99a3-3919-4965-8569-bd487892cf1f,6,1418,34.0,1.23,123.0,72.0,0.0,59.0,18.75,1.29,0.29,0.04,16.92,3.67,2.54,1.18,62.0,6.96,38.0,0.76,24.0,15.0,21.17,1.25,0.33,0.0,17.17,3.42,3.75,1.32,67.0,7.17,34.0,0.78,12.0,8.0,20.26,0.96,0.28,0.0,17.38,3.45,2.81,1.26,57.0,6.87,35.0,0.77,47.0,27.0,22.47,1.76,0.71,0.06,18.0,2.94,3.06,1.3,59.0,6.53,30.0,0.87,17.0,10.0,21.38,1.38,0.38,0.12,19.88,4.38,3.88,1.14,50.0,7.0,34.0,0.76,8.0,4.0
athLetics_,345e6773-5b4e-4bb1-9240-c6ecef7ff368,8,1722,37.0,1.38,147.0,86.0,1.0,59.0,24.17,1.74,0.52,0.09,19.13,4.52,4.13,1.31,48.0,8.43,34.0,0.87,23.0,11.0,21.52,1.45,0.42,0.13,17.26,3.23,3.68,1.33,61.0,8.23,39.0,0.85,31.0,19.0,22.0,1.44,0.36,0.02,17.26,3.38,2.94,1.46,56.0,8.54,40.0,0.86,50.0,28.0,17.38,1.38,0.12,0.0,18.25,3.5,2.75,0.97,75.0,5.75,35.0,0.67,8.0,6.0,26.23,1.54,0.38,0.08,18.15,3.23,3.54,1.52,62.0,8.46,33.0,0.91,13.0,8.0
Kekaaaaaa,64470174-d159-4e3e-8153-44b038aea56d,7,1652,47.0,1.59,180.0,101.0,1.0,56.0,20.74,1.46,0.4,0.06,16.91,4.06,3.14,1.42,40.0,9.74,48.0,0.82,35.0,14.0,19.59,1.09,0.27,0.09,16.18,3.23,2.86,1.35,55.0,9.82,51.0,0.78,22.0,12.0,23.57,1.73,0.53,0.05,15.96,4.48,3.74,1.82,64.0,10.92,46.0,0.91,77.0,49.0,23.61,1.94,0.22,0.11,17.39,3.78,3.89,1.5,67.0,11.28,48.0,0.87,18.0,12.0,25.31,1.85,0.54,0.0,16.62,3.46,3.77,1.65,54.0,11.62,48.0,0.95,13.0,7.0
EcoMLyrA,1ad7b981-f231-4af1-ad3d-40e1d9ff8174,7,1614,57.0,1.06,207.0,117.0,4.0,57.0,19.75,1.21,0.2,0.0,19.98,4.23,2.73,1.06,55.0,11.29,58.0,0.72,56.0,31.0,18.59,1.0,0.06,0.0,19.71,3.41,2.65,0.97,59.0,9.65,53.0,0.65,17.0,10.0,19.28,1.1,0.21,0.06,19.63,3.94,2.83,1.05,55.0,10.94,57.0,0.72,71.0,39.0,23.68,1.37,0.21,0.05,20.0,4.11,3.53,1.25,58.0,12.11,52.0,0.85,19.0,11.0,20.87,1.09,0.39,0.0,20.39,3.0,3.22,1.06,65.0,11.83,56.0,0.72,23.0,15.0
REIDIE-,49686a9c-0232-453a-af33-226c15e6d7de,6,1540,52.0,1.27,236.0,130.0,1.0,55.0,21.33,1.22,0.2,0.04,19.59,3.45,3.1,1.15,51.0,10.53,50.0,0.8,49.0,25.0,21.89,1.79,0.21,0.04,17.75,3.43,2.89,1.53,57.0,11.07,51.0,0.85,28.0,16.0,22.1,1.48,0.3,0.01,19.19,3.38,3.4,1.25,49.0,11.35,52.0,0.85,89.0,44.0,21.44,1.33,0.17,0.0,20.11,4.5,2.72,1.12,61.0,9.72,45.0,0.8,18.0,11.0,19.14,1.43,0.43,0.0,15.43,3.0,2.57,1.4,71.0,11.0,59.0,0.85,7.0,5.0
melloqull,f11a35d8-9690-4a55-a817-0ced4429d207,6,1485,39.0,1.13,118.0,69.0,1.0,58.0,21.38,1.38,0.38,0.05,19.95,4.43,2.95,1.1,38.0,8.67,43.0,0.74,21.0,8.0,18.94,1.12,0.12,0.0,17.25,3.69,2.31,1.14,56.0,8.12,42.0,0.73,16.0,9.0,19.8,0.97,0.26,0.09,17.91,4.2,2.6,1.15,63.0,7.46,37.0,0.76,35.0,22.0,20.77,0.85,0.31,0.0,18.23,4.23,3.31,1.18,85.0,8.46,41.0,0.76,13.0,11.0,19.75,0.75,0.25,0.0,18.5,4.0,3.5,1.08,100.0,7.5,41.0,0.65,4.0,4.0
86466534,06feca06-9173-42d1-aa0e-143212f2a984,3,1082,32.0,1.04,1077.0,532.0,3.0,49.0,16.83,0.86,0.17,0.01,18.3,4.18,2.21,1.04,47.0,5.54,34.0,0.65,138.0,65.0,18.56,0.9,0.12,0.01,18.05,4.41,2.65,1.17,53.0,6.37,34.0,0.71,195.0,104.0,17.49,0.84,0.15,0.02,18.3,4.24,2.39,1.04,53.0,5.62,32.0,0.66,420.0,223.0,14.73,0.6,0.07,0.01,18.43,4.05,1.8,0.91,39.0,4.35,29.0,0.59,75.0,29.0,15.99,0.68,0.06,0.01,17.93,3.68,2.22,1.03,44.0,4.63,30.0,0.64,99.0,44.0
ButterfI9,2873614f-3b2c-4226-92a6-743316099f15,5,1274,35.0,1.06,285.0,150.0,2.0,53.0,20.65,1.24,0.36,0.04,19.47,4.45,3.35,1.15,62.0,7.35,37.0,0.79,55.0,34.0,19.75,1.02,0.34,0.02,18.73,3.66,2.77,1.13,59.0,6.68,34.0,0.79,44.0,26.0,19.84,1.18,0.25,0.03,20.14,3.69,2.8,1.03,48.0,7.1,36.0,0.76,111.0,53.0,19.5,1.05,0.18,0.05,21.09,4.18,2.14,0.92,45.0,7.0,35.0,0.7,22.0,10.0,20.28,1.06,0.11,0.0,18.06,3.17,3.39,1.21,67.0,5.89,29.0,0.82,18.0,12.0
K4pit4n_Kiri,b5f7376c-a3fe-4710-b235-e4963cb2e02d,4,1219,53.0,1.32,199.0,109.0,2.0,55.0,22.93,1.78,0.3,0.07,18.33,4.63,3.85,1.39,63.0,11.81,51.0,0.85,27.0,17.0,22.58,1.39,0.28,0.0,17.67,4.36,3.47,1.4,53.0,11.67,52.0,0.87,36.0,19.0,22.26,1.38,0.33,0.03,18.06,4.24,3.48,1.37,57.0,11.9,54.0,0.86,88.0,50.0,21.94,1.06,0.5,0.06,19.44,3.69,3.44,1.24,44.0,12.12,55.0,0.86,16.0,7.0,18.43,0.57,0.43,0.0,15.71,4.86,3.0,1.23,86.0,9.86,56.0,0.79,7.0,6.0
YOUNGMONEY_,977763c9-f304-40a3-96b8-79be3d9d5696,4,1119,38.0,1.07,146.0,76.0,2.0,52.0,18.88,1.01,0.25,0.01,18.75,3.46,2.66,1.11,55.0,7.19,40.0,0.73,104.0,57.0,18.31,1.23,0.23,0.0,18.0,3.54,3.38,1.14,46.0,6.08,31.0,0.74,13.0,6.0,16.87,0.78,0.3,0.04,18.22,3.39,2.48,0.95,48.0,6.26,39.0,0.67,23.0,11.0,15.0,0.33,0.0,0.0,19.67,4.0,2.0,0.76,67.0,3.0,18.0,0.6,3.0,2.0,7.0,0.0,0.0,0.0,17.0,4.0,1.0,0.41,0.0,3.0,43.0,0.35,1.0,0.0
Denisof1,cb84c8d8-1430-4c8f-aa74-a6a328ce6b1a,3,1018,38.0,1.01,99.0,51.0,0.0,52.0,19.33,1.5,0.33,0.08,19.83,3.75,2.67,0.98,50.0,7.75,40.0,0.76,12.0,6.0,20.92,1.21,0.5,0.04,22.42,4.58,3.88,0.98,67.0,8.17,41.0,0.74,24.0,16.0,18.88,1.21,0.19,0.05,20.79,3.74,2.74,0.94,40.0,6.81,36.0,0.74,42.0,17.0,22.6,2.0,0.2,0.0,20.6,3.4,3.2,1.14,20.0,7.0,32.0,0.9,5.0,1.0,18.38,1.38,0.12,0.0,18.0,2.5,3.88,1.44,75.0,6.25,34.0,0.72,8.0,6.0
JURBAS,d4ff734a-3c73-494d-829d-0b9b71d9a1f7,4,1227,32.0,1.4,359.0,186.0,0.0,52.0,21.49,1.58,0.24,0.05,18.44,3.8,3.36,1.21,44.0,7.02,32.0,0.83,55.0,24.0,23.36,1.48,0.28,0.03,17.64,3.72,3.59,1.73,59.0,7.89,35.0,0.93,61.0,36.0,23.67,1.55,0.47,0.01,18.83,3.24,3.76,1.42,47.0,6.93,31.0,0.9,135.0,64.0,18.82,1.0,0.06,0.0,19.88,5.24,3.35,1.02,47.0,6.47,35.0,0.73,17.0,8.0,21.29,1.03,0.15,0.06,19.12,3.97,3.44,1.21,65.0,6.59,32.0,0.78,34.0,22.0
VItaliik84,058cacc5-ba5c-49a5-8440-0016a395b0ae,4,1160,50.0,0.98,760.0,384.0,0.0,51.0,20.43,1.37,0.25,0.02,21.99,4.52,3.1,0.96,52.0,10.24,51.0,0.74,147.0,77.0,21.26,1.37,0.34,0.07,22.63,4.44,3.2,0.98,53.0,10.62,51.0,0.76,117.0,62.0,20.71,1.24,0.32,0.03,21.89,4.23,3.14,0.98,51.0,10.24,50.0,0.75,273.0,138.0,20.82,1.13,0.31,0.07,22.02,4.33,3.16,1.02,51.0,9.77,48.0,0.75,61.0,31.0,19.25,1.16,0.18,0.0,21.7,3.82,2.85,0.91,43.0,9.57,51.0,0.7,61.0,26.0
ya_v_pive_,c5144cf5-9bd3-4c41-b26f-25cf5fd7764e,4,1175,38.0,1.11,128.0,69.0,0.0,54.0,20.48,1.15,0.22,0.11,16.7,4.19,2.96,1.43,59.0,7.52,37.0,0.85,27.0,16.0,19.43,1.04,0.22,0.0,17.87,4.09,2.96,1.13,65.0,6.7,35.0,0.75,23.0,15.0,19.81,1.04,0.19,0.02,19.92,3.54,2.94,1.03,52.0,7.42,39.0,0.71,48.0,25.0,20.0,0.91,0.09,0.0,20.91,3.82,2.27,0.98,36.0,7.09,34.0,0.71,11.0,4.0,20.0,1.17,0.83,0.0,18.83,3.0,2.67,1.05,67.0,9.0,41.0,0.74,6.0,4.0
zdrazh,5ae8aa38-133e-4086-af71-281ef9107c49,3,1094,41.0,1.05,110.0,55.0,0.0,50.0,18.42,1.08,0.12,0.0,19.5,4.38,2.79,1.0,54.0,6.58,36.0,0.69,24.0,13.0,20.46,0.92,0.38,0.0,18.46,4.31,2.46,1.21,54.0,8.46,41.0,0.8,13.0,7.0,18.03,0.8,0.4,0.06,18.46,3.63,2.57,1.05,49.0,7.46,43.0,0.73,35.0,17.0,21.36,0.91,0.55,0.0,19.55,3.36,3.45,1.17,55.0,10.09,46.0,0.82,11.0,6.0,18.89,1.56,0.22,0.0,19.22,3.67,2.78,0.99,33.0,7.44,38.0,0.72,9.0,3.0
Brause1,e5967639-e4ac-4fd3-9b8c-0754cdcca5be,8,1814,37.0,1.2,336.0,184.0,1.0,55.0,19.94,1.2,0.2,0.04,20.8,4.86,2.57,0.98,33.0,6.98,36.0,0.7,49.0,16.0,22.65,1.5,0.23,0.01,19.22,4.78,3.44,1.24,57.0,8.46,38.0,0.81,82.0,47.0,21.72,1.35,0.31,0.03,18.21,4.72,3.32,1.29,60.0,7.88,38.0,0.82,130.0,78.0,19.29,1.0,0.07,0.0,18.0,4.71,2.64,1.1,64.0,6.86,36.0,0.72,14.0,9.0,21.06,1.34,0.26,0.0,17.83,3.94,3.23,1.25,57.0,6.83,33.0,0.79,35.0,20.0
EnRage,9d5d9ff6-9204-4010-965a-89ac82687908,5,1281,43.0,1.09,565.0,288.0,1.0,51.0,17.38,1.04,0.11,0.0,18.07,4.12,2.7,1.06,54.0,7.46,44.0,0.67,56.0,30.0,18.37,0.84,0.25,0.01,18.02,3.63,2.63,1.06,54.0,7.77,43.0,0.68,145.0,79.0,18.36,0.87,0.19,0.0,17.82,3.22,2.47,1.15,46.0,7.52,41.0,0.7,152.0,70.0,19.41,1.12,0.16,0.02,18.31,4.37,2.78,1.21,63.0,8.04,43.0,0.73,49.0,31.0,17.17,0.95,0.22,0.0,19.0,3.73,2.07,0.96,46.0,7.49,46.0,0.65,41.0,19.0
min0z,dc86b926-b2ec-4261-b27f-7b73f24bb56f,7,1668,44.0,1.27,1155.0,581.0,3.0,50.0,18.96,0.86,0.17,0.0,17.07,3.37,2.53,1.19,47.0,8.06,43.0,0.7,104.0,49.0,19.83,1.07,0.18,0.02,16.15,3.26,2.54,1.32,52.0,8.46,43.0,0.75,223.0,116.0,19.5,0.93,0.21,0.02,16.99,3.36,2.49,1.24,50.0,8.86,46.0,0.73,329.0,165.0,20.32,1.15,0.18,0.03,16.77,3.83,2.63,1.34,56.0,7.96,39.0,0.75,149.0,83.0,17.79,0.71,0.12,0.0,17.14,3.25,2.25,1.13,44.0,7.6,43.0,0.67,72.0,32.0
KOFMAN15K,47cc3de5-9abf-475c-aea6-e102edfdecad,5,1361,44.0,1.21,1108.0,565.0,1.0,51.0,19.13,1.08,0.16,0.02,17.87,3.42,2.56,1.18,46.0,8.29,44.0,0.72,159.0,73.0,19.95,1.16,0.22,0.02,17.21,3.21,2.9,1.3,53.0,9.21,46.0,0.73,248.0,131.0,19.16,0.92,0.19,0.02,18.01,3.21,2.48,1.14,48.0,8.34,44.0,0.71,258.0,124.0,19.83,1.05,0.22,0.01,18.09,3.41,2.69,1.17,52.0,8.74,45.0,0.72,129.0,67.0,19.71,1.2,0.19,0.05,17.62,3.5,2.76,1.24,49.0,7.62,39.0,0.75,110.0,54.0
Myh0,1a7a06ae-ed88-4e92-ba8d-e453a6c73aff,7,1697,45.0,1.09,476.0,255.0,1.0,54.0,18.11,0.89,0.18,0.02,18.15,4.49,2.36,1.2,53.0,8.2,45.0,0.68,55.0,29.0,19.79,1.05,0.24,0.03,17.66,4.02,3.05,1.19,57.0,8.73,45.0,0.74,169.0,97.0,18.24,1.06,0.24,0.02,18.67,4.16,2.59,1.0,47.0,8.09,45.0,0.68,101.0,47.0,17.11,0.73,0.13,0.0,18.58,4.09,2.24,0.97,53.0,6.91,41.0,0.65,45.0,24.0,19.79,1.04,0.21,0.0,19.39,3.04,2.68,1.03,54.0,8.54,43.0,0.68,28.0,15.0
Eow_NJ,aeb42abb-214a-44f2-a90d-63268de01e3b,9,1898,46.0,1.27,990.0,514.0,0.0,52.0,20.81,1.13,0.39,0.04,18.91,4.86,2.94,1.16,46.0,9.79,47.0,0.79,70.0,32.0,23.18,1.63,0.38,0.07,18.83,4.97,3.57,1.3,52.0,10.44,45.0,0.86,240.0,126.0,21.33,1.18,0.3,0.03,18.71,4.38,2.81,1.23,49.0,9.83,46.0,0.81,260.0,128.0,23.03,1.51,0.44,0.03,19.55,4.66,3.32,1.22,55.0,10.61,46.0,0.83,154.0,85.0,22.48,1.56,0.37,0.01,17.69,4.11,3.48,1.35,54.0,9.49,43.0,0.88,81.0,44.0
Pa1TE,0f9918ed-dcfd-44da-b359-f30ba2272945,7,1559,47.0,1.27,609.0,332.0,0.0,55.0,19.43,1.0,0.11,0.04,18.11,3.64,2.5,1.18,50.0,9.18,47.0,0.71,28.0,14.0,20.49,1.31,0.23,0.03,17.67,3.57,2.9,1.26,51.0,9.57,46.0,0.76,115.0,59.0,19.98,1.03,0.17,0.01,17.93,3.67,2.59,1.21,53.0,9.35,47.0,0.74,182.0,96.0,22.92,1.18,0.43,0.09,18.29,3.82,3.26,1.35,63.0,10.17,45.0,0.84,101.0,64.0,19.98,1.19,0.16,0.02,17.21,3.14,2.76,1.25,51.0,9.78,49.0,0.76,63.0,32.0
Nikofii,c8c2b16d-e395-4eaa-8636-3d5c6bbf7b4b,4,1176,35.0,1.14,529.0,272.0,0.0,51.0,19.53,1.13,0.07,0.07,18.8,4.33,2.67,1.14,57.0,7.33,39.0,0.72,30.0,17.0,19.14,1.0,0.19,0.01,17.61,3.66,2.67,1.21,53.0,7.13,38.0,0.73,131.0,69.0,17.46,0.78,0.18,0.03,17.84,3.63,2.27,1.17,49.0,5.99,35.0,0.69,157.0,77.0,17.6,1.05,0.13,0.02,18.56,4.33,2.38,0.99,55.0,6.0,33.0,0.64,55.0,30.0,17.64,0.76,0.18,0.03,17.7,2.97,2.06,1.24,55.0,5.73,32.0,0.69,33.0,18.0
NicklasKnuth,b7819610-6cf3-479c-bd4a-f8b1647171d4,4,1205,39.0,0.8,1047.0,526.0,0.0,50.0,12.71,0.5,0.03,0.0,22.97,3.35,1.41,0.56,32.0,5.47,44.0,0.45,34.0,11.0,15.31,0.69,0.11,0.04,20.76,4.29,2.04,0.81,51.0,6.19,41.0,0.58,299.0,152.0,13.52,0.54,0.08,0.0,20.58,3.8,1.79,0.69,40.0,5.47,40.0,0.52,153.0,61.0,15.05,0.71,0.07,0.01,20.14,4.11,2.01,0.79,55.0,5.9,39.0,0.57,174.0,95.0,14.75,0.59,0.11,0.01,19.66,3.67,2.04,0.83,53.0,5.6,38.0,0.58,99.0,52.0
LEKARL21,24053f0e-e1d6-473f-bbaf-739662c79cf2,7,1599,42.0,1.01,4149.0,2099.0,0.0,51.0,17.36,0.89,0.18,0.02,19.93,4.37,2.36,0.91,47.0,7.65,44.0,0.63,234.0,109.0,19.37,1.07,0.2,0.03,19.24,4.58,2.85,1.07,53.0,8.32,43.0,0.71,911.0,482.0,17.9,0.92,0.13,0.01,19.33,4.28,2.44,0.97,48.0,7.44,42.0,0.66,980.0,471.0,18.02,0.85,0.16,0.02,19.37,4.46,2.42,0.98,50.0,7.38,41.0,0.67,509.0,253.0,18.5,1.01,0.14,0.02,18.85,4.22,2.57,1.04,48.0,7.37,41.0,0.69,511.0,247.0
SalomonSM,dd7e3a3a-6793-44cc-a91e-cfceeb71df3a,4,1199,42.0,1.09,2978.0,1493.0,0.0,50.0,19.21,1.02,0.15,0.02,19.24,3.49,2.5,1.06,51.0,8.52,44.0,0.72,536.0,276.0,19.11,0.98,0.21,0.01,19.13,3.68,2.54,1.08,52.0,8.04,43.0,0.72,613.0,316.0,19.12,1.0,0.18,0.01,19.04,3.32,2.57,1.1,50.0,8.1,43.0,0.72,994.0,496.0,18.27,0.91,0.14,0.0,19.05,3.33,2.44,1.02,45.0,7.04,39.0,0.7,196.0,88.0,19.17,1.06,0.14,0.0,18.71,2.87,2.67,1.15,48.0,7.75,41.0,0.72,217.0,105.0
8841684987,e2928f3b-0f57-4be3-8107-5873b0f15326,5,1338,42.0,1.09,381.0,205.0,0.0,54.0,18.0,0.79,0.23,0.02,18.55,3.45,2.27,1.0,47.0,7.94,44.0,0.69,62.0,29.0,18.23,0.93,0.27,0.02,18.82,3.63,2.5,1.01,42.0,7.78,41.0,0.68,60.0,25.0,19.1,1.21,0.25,0.03,18.18,3.64,2.78,1.14,59.0,8.18,43.0,0.73,152.0,90.0,18.21,1.1,0.28,0.0,18.24,3.34,2.59,1.04,59.0,6.9,35.0,0.67,29.0,17.0,16.28,0.61,0.06,0.0,23.11,4.22,1.78,0.72,44.0,5.78,38.0,0.55,18.0,8.0
Smash77,58154b6a-8899-41c3-8139-7ea282ded2e4,5,1376,43.0,1.11,336.0,178.0,0.0,53.0,18.36,0.98,0.11,0.02,18.95,3.59,2.41,1.0,52.0,8.2,44.0,0.69,44.0,23.0,18.27,1.07,0.16,0.0,18.09,2.98,2.6,1.05,47.0,6.47,36.0,0.68,45.0,21.0,19.56,1.04,0.2,0.03,18.18,4.13,2.87,1.22,57.0,8.7,45.0,0.74,158.0,90.0,17.84,1.03,0.26,0.0,18.06,3.06,2.77,1.08,48.0,7.26,41.0,0.68,31.0,15.0,18.19,1.0,0.0,0.0,19.14,2.81,2.67,0.97,43.0,7.48,44.0,0.65,21.0,9.0
-abda,9ad721ae-1c10-423a-9e06-a446fc769058,6,1402,34.0,1.02,619.0,312.0,0.0,50.0,19.01,1.06,0.17,0.04,18.69,4.73,2.64,1.07,57.0,6.73,36.0,0.71,139.0,79.0,19.27,0.95,0.22,0.02,19.89,4.33,2.53,1.0,40.0,5.85,31.0,0.68,107.0,43.0,18.56,0.99,0.17,0.04,19.26,4.31,2.57,1.02,50.0,6.32,35.0,0.69,199.0,99.0,18.92,1.12,0.17,0.0,19.69,4.63,2.62,1.0,50.0,6.35,33.0,0.71,52.0,26.0,16.72,0.91,0.03,0.0,20.16,4.91,2.12,0.86,53.0,5.34,33.0,0.61,32.0,17.0
kolgan4ik,23f1dd61-a7ed-48df-a75c-6b1a5bc7a70e,7,1575,44.0,1.08,552.0,292.0,1.0,53.0,21.4,1.32,0.27,0.05,19.39,4.55,3.27,1.16,59.0,8.55,41.0,0.8,228.0,135.0,18.72,1.12,0.19,0.03,19.34,4.0,2.85,1.04,57.0,8.34,45.0,0.72,68.0,39.0,18.72,0.92,0.2,0.0,20.63,3.79,2.65,0.97,42.0,8.7,47.0,0.69,116.0,49.0,21.44,1.29,0.47,0.0,21.71,4.03,3.59,1.04,44.0,9.41,44.0,0.76,34.0,15.0,16.91,1.14,0.14,0.05,20.64,3.27,2.64,0.85,50.0,7.36,44.0,0.66,22.0,11.0
Floodboo,83f3dd86-5a12-4e7f-b00b-ca1983a9d76d,4,1202,34.0,1.17,451.0,230.0,3.0,51.0,19.23,1.12,0.17,0.04,17.46,3.68,2.66,1.21,52.0,7.01,37.0,0.73,112.0,58.0,19.46,1.11,0.19,0.01,19.05,4.51,2.7,1.1,49.0,6.89,34.0,0.72,83.0,41.0,18.87,0.99,0.16,0.01,17.82,3.93,2.61,1.21,52.0,5.95,32.0,0.7,168.0,87.0,20.56,1.21,0.12,0.03,20.68,4.68,3.0,1.02,47.0,6.41,31.0,0.7,34.0,16.0,19.0,1.22,0.11,0.0,15.78,4.0,2.61,1.47,67.0,5.94,33.0,0.79,18.0,12.0
zloukpoll,0a07d58c-c605-412f-b922-14fc20e0526d,6,1467,51.0,1.07,402.0,210.0,2.0,52.0,19.42,1.03,0.3,0.03,19.53,4.34,2.76,1.05,56.0,9.34,49.0,0.72,79.0,44.0,20.91,1.22,0.43,0.04,18.57,3.96,3.22,1.17,49.0,10.27,50.0,0.78,67.0,33.0,20.14,1.21,0.2,0.03,19.85,3.93,3.15,1.08,57.0,10.57,53.0,0.75,168.0,96.0,19.33,1.19,0.19,0.04,20.22,3.63,2.81,1.0,44.0,10.07,53.0,0.7,27.0,12.0,19.33,1.43,0.1,0.05,21.29,4.67,3.0,0.97,33.0,9.9,52.0,0.69,21.0,7.0
Javaaaaaa,6ebae855-c29f-416c-a40c-38553b12bd27,5,1313,38.0,1.06,4381.0,2185.0,1.0,50.0,17.95,1.0,0.17,0.03,19.63,3.72,2.59,0.97,46.0,6.79,38.0,0.68,647.0,298.0,18.6,1.01,0.18,0.04,19.58,3.81,2.79,1.02,49.0,7.01,38.0,0.69,705.0,348.0,18.87,1.09,0.21,0.03,19.35,3.61,2.78,1.06,50.0,7.28,39.0,0.72,1373.0,689.0,20.54,1.23,0.27,0.04,19.34,3.94,3.03,1.14,51.0,7.27,36.0,0.78,581.0,294.0,19.87,1.13,0.25,0.04,19.0,3.55,3.13,1.12,54.0,7.04,36.0,0.77,414.0,223.0
morfey004,e5c6cb0c-3fbe-4111-bba8-26b9acba9e93,2,867,47.0,0.93,2970.0,1480.0,0.0,50.0,16.57,0.82,0.13,0.01,20.43,4.23,2.25,0.85,46.0,8.07,49.0,0.64,401.0,186.0,17.09,0.91,0.17,0.02,20.03,4.24,2.47,0.91,50.0,8.02,47.0,0.67,572.0,284.0,17.14,0.85,0.16,0.02,19.28,4.27,2.39,0.96,52.0,8.03,47.0,0.68,1048.0,541.0,17.87,0.86,0.2,0.01,20.13,4.77,2.63,0.96,49.0,8.14,45.0,0.69,304.0,150.0,18.85,1.01,0.15,0.02,19.83,4.35,2.95,1.02,53.0,8.78,47.0,0.72,273.0,144.0
qxssq,f6754bfc-6e86-4a67-b582-ab9173c06422,2,938,38.0,1.15,545.0,272.0,0.0,50.0,21.59,1.32,0.38,0.04,19.35,3.88,3.13,1.18,54.0,8.0,37.0,0.81,256.0,139.0,19.2,1.1,0.35,0.0,20.15,3.45,2.6,0.95,40.0,8.25,42.0,0.7,20.0,8.0,20.34,1.23,0.21,0.03,18.74,3.07,2.95,1.16,47.0,7.51,38.0,0.78,238.0,111.0,21.88,1.38,0.38,0.0,19.88,3.62,3.75,1.12,50.0,7.62,37.0,0.81,8.0,4.0,20.9,1.1,0.19,0.0,19.86,2.52,2.38,1.07,43.0,8.48,42.0,0.75,21.0,9.0
AntiVoskres,be867327-8750-446d-9e74-6ff75fe0c788,2,931,38.0,1.13,517.0,259.0,0.0,50.0,20.23,1.19,0.26,0.04,18.58,4.32,2.89,1.16,52.0,7.65,39.0,0.76,130.0,67.0,20.75,1.08,0.25,0.02,17.93,3.51,2.9,1.27,53.0,7.42,37.0,0.79,102.0,54.0,18.92,1.01,0.25,0.03,18.68,3.89,2.68,1.09,51.0,7.11,39.0,0.72,177.0,90.0,17.42,0.62,0.15,0.04,19.96,3.81,2.19,0.9,31.0,8.0,47.0,0.65,26.0,8.0,18.54,1.21,0.21,0.04,18.67,3.08,3.08,1.06,50.0,6.71,36.0,0.71,24.0,12.0
Fyscam,31e94236-f116-45e8-a659-d97996e04ba0,2,891,42.0,1.09,396.0,199.0,0.0,50.0,18.45,1.23,0.19,0.04,18.8,4.46,2.64,1.08,51.0,7.41,41.0,0.73,69.0,35.0,19.55,1.37,0.18,0.05,19.18,4.0,2.7,1.07,43.0,8.15,43.0,0.76,60.0,26.0,20.34,1.13,0.29,0.05,20.16,4.38,3.12,1.08,54.0,8.34,42.0,0.77,146.0,79.0,21.71,1.46,0.35,0.02,19.94,4.29,2.83,1.16,46.0,8.88,42.0,0.8,48.0,22.0,22.34,1.28,0.24,0.03,19.93,4.69,3.38,1.16,55.0,8.93,40.0,0.82,29.0,16.0
-ReykoN,c2258a17-e376-406c-b9ad-4a94e53d98c0,2,851,37.0,0.95,1220.0,613.0,1.0,50.0,15.88,0.79,0.1,0.01,19.57,3.82,2.04,0.87,37.0,5.82,38.0,0.61,169.0,62.0,17.24,0.83,0.18,0.02,19.58,4.02,2.56,0.94,52.0,6.32,37.0,0.65,239.0,125.0,17.77,0.92,0.13,0.02,19.19,3.8,2.51,0.99,54.0,6.79,39.0,0.67,426.0,228.0,16.31,0.72,0.17,0.02,19.0,3.43,2.19,0.91,46.0,5.97,37.0,0.64,101.0,46.0,15.59,0.63,0.11,0.03,19.48,3.62,2.16,0.88,48.0,4.97,33.0,0.6,79.0,38.0
